;data_inversa;uf;municipio;br;km;latitude;longitude;acidentes
35023;2019-11-25;MG;COMENDADOR GOMES;153;172;-19.72694897;-48.97456538;1
35024;2019-11-25;GO;APARECIDA DE GOIANIA;153;509,2;-16.7765206;-49.23678517;2
35025;2019-11-25;MG;CABO VERDE;146;553;-21.420177;-46.428874;3
35026;2019-11-25;PR;CORNELIO PROCOPIO;369;91,3;-23.20485145;-50.65508902;1
35027;2019-11-25;PR;ARAPONGAS;369;182,2;-23.38495827;-51.41942978;3
35028;2019-11-25;PR;CAMBE;369;161;-23.29176454;-51.26604795;3
35029;2019-11-17;MS;DOURADOS;163;261,2;-22.2428655;-54.77050692;2
35030;2019-11-25;MS;CAMPO GRANDE;60;381;-20.63419592;-54.7524692;1
35031;2019-09-13;ES;SERRA;101;268;-20.21115461;-40.26975811;1
35032;2019-11-25;ES;SERRA;101;2;-20.25287862;-40.28811716;3
35033;2019-11-25;PE;JABOATAO DOS GUARARAPES;101;81,1;-8.17054197;-34.93875504;2
35034;2019-10-27;RO;ARIQUEMES;364;519,7;-9.88261372;-63.05740356;2
35035;2019-11-20;SC;FLORIANOPOLIS;282;1,9;-27.60358437;-48.58810365;3
35036;2019-11-25;PE;PETROLINA;428;153,5;-9.09314887;-40.32502723;1
35037;2019-11-20;MG;PRATA;153;95;-19.1858341;-48.94751032;3
35038;2019-11-25;PR;APUCARANA;376;4,6;-23.552391;-51.448089;3
35039;2019-11-25;RJ;PETROPOLIS;40;89;-22.55509941;-43.23588967;2
35040;2019-09-07;MG;MONTES CLAROS;365;11;-16.83940793;-43.96033008;2
35041;2019-11-25;PB;MAMANGUAPE;101;9;-6.57453301;-35.14429822;2
35042;2019-10-15;PA;TUCURUI;422;41;-3.99075786;-49.76294838;2
35043;2019-11-25;MG;SANTOS DUMONT;40;742,5;-21.410777;-43.56679;1
35044;2019-11-25;PI;PARNAIBA;343;26,5;-3.034567;-41.77211;2
35045;2019-11-25;CE;CAUCAIA;222;6;-3.7462407;-38.62402439;3
35046;2019-11-25;CE;CAUCAIA;222;0,1;-3.74346;-38.6179;1
35047;2019-11-25;PI;AMARANTE;343;501,9;-6.24724;-42.811012;2
35048;2019-11-25;ES;IBATIBA;262;172;-20.2686973;-41.6059273;48
35049;2019-11-25;GO;BOM JARDIM DE GOIAS;158;23,9;-16.05698603;-52.17118359;1
35050;2019-11-25;MG;MONTES CLAROS;251;521,3;-16.67039297;-43.79223002;2
35051;2019-11-25;PR;CURITIBA;476;133;-25.47433381;-49.25771445;2
35052;2019-11-25;CE;IRAUCUBA;222;161,5;-3.73794175;-39.88547224;2
35053;2019-11-25;MS;PONTA PORA;463;64;-22.4264481;-55.3580409;2
35054;2019-11-25;BA;ALAGOINHAS;110;314;-12.02618331;-38.36746191;2
35055;2019-11-25;AC;SENADOR GUIOMARD;317;109,8;-10.29467307;-67.6932464;1
35056;2019-11-25;SC;BOM RETIRO;282;130,2;-27.80421664;-49.50697683;2
35057;2019-11-25;AM;PRESIDENTE FIGUEIREDO;174;1003,8;-1.943688;-60.043849;2
35058;2019-11-25;GO;AGUAS LINDAS DE GOIAS;70;7,1;-15.74347772;-48.26845407;2
35059;2019-11-25;SC;MAFRA;280;171;-26.14204337;-49.81667743;4
35060;2019-11-25;BA;CAMACAN;101;580;-15.36178402;-39.4989884;2
35061;2019-11-25;PR;CURITIBA;116;110;-25.56429139;-49.25087214;1
35062;2019-07-09;PR;PARANAGUA;277;12;-25.5640193;-48.6329055;1
35063;2019-11-25;MG;MUZAMBINHO;146;545,5;-21.35988211;-46.47230512;2
35064;2019-11-25;GO;MORRINHOS;153;617,3;-17.6951;-49.1559;1
35065;2019-11-26;RS;SANTO ANTONIO DA PATRULHA;290;13,5;-29.875334;-50.396614;1
35066;2019-11-25;MA;ITAPECURU MIRIM;135;89;-3.29082605;-44.3737793;1
35067;2019-11-25;RS;CAXIAS DO SUL;116;142,3;-29.11866814;-51.11685276;2
35068;2019-11-26;GO;GOIANIA;60;165,6;-16.71294565;-49.35783863;2
35069;2019-11-26;PB;JOAO PESSOA;101;89;-7.16567815;-34.89447897;2
35070;2019-11-26;BA;CATU;110;367;-12.36377158;-38.38919163;1
35071;2019-11-25;MS;NAVIRAI;0;0;-23.25506801;-53.71768087;2
35072;2019-11-26;SE;AREIA BRANCA;235;25;-10.810429;-37.259205;2
35073;2019-11-26;RJ;ITABORAI;101;287;-22.75517486;-42.83462502;3
35074;2019-11-26;MG;MURIAE;116;703;-21.11182184;-42.38088911;2
35075;2019-11-26;PB;MATARACA;101;0,3;-6.505327;-35.111233;1
35076;2019-10-23;PI;MONTE ALEGRE DO PIAUI;135;428,3;-9.529557;-44.740753;8
35077;2019-11-26;PR;MARECHAL CANDIDO RONDON;163;285;-24.56309791;-54.03506398;2
35078;2019-11-26;PR;ALTO PARANA;376;116,4;-23.105795;-52.347626;2
35079;2019-11-26;RN;CEARA-MIRIM;406;154,8;-5.67079426;-35.40552534;1
35080;2019-11-10;RS;OSORIO;290;9,5;-29.89350381;-50.354864;3
35081;2019-10-01;PR;CURITIBA;476;124,7;-25.40101348;-49.21587467;2
35082;2019-11-26;PR;LONDRINA;369;156,2;-23.29156253;-51.21776283;2
35083;2019-11-26;RN;CANGUARETAMA;101;163;-6.393516;-35.13976;3
35084;2019-11-26;SP;UBATUBA;101;48,8;-23.44578595;-45.08213997;2
35085;2019-11-26;ES;SERRA;101;279,7;-20.21828666;-40.34895595;2
35086;2019-11-26;GO;VALPARAISO DE GOIAS;40;0,2;-16.06117603;-47.98312068;3
35087;2019-11-26;PB;CABEDELO;230;10;-7.05866171;-34.85069459;3
35088;2019-11-26;BA;FEIRA DE SANTANA;116;422;-12.23122884;-38.96857023;3
35089;2019-11-26;SC;ASCURRA;470;90,1;-26.97231673;-49.36671942;1
35090;2019-11-26;PR;CURITIBA;116;118,7;-25.57340555;-49.31155812;2
35091;2019-11-26;PR;CURITIBA;476;141;-25.54319834;-49.30613302;2
35092;2019-11-26;SC;PESCARIA BRAVA;101;320;-28.42800492;-48.88171497;3
35093;2019-11-22;PR;GUAIRA;272;566,6;-24.09647349;-54.20729189;2
35094;2019-11-26;ES;SERRA;101;2;-20.24901153;-40.28532028;2
35095;2019-11-26;MG;ANTONIO DIAS;381;296;-19.63789898;-42.82118797;1
35096;2019-11-26;RR;BOA VISTA;174;475;2.662302;-60.872585;2
35097;2019-11-26;RO;ARIQUEMES;364;525;-9.83672925;-63.0659194;4
35098;2019-11-27;MG;GUIMARANIA;365;453,6;-18.84138673;-46.85468408;2
35099;2019-11-27;SC;ILHOTA;470;21,7;-26.88104312;-48.83766174;2
35100;2019-11-27;SP;MIRACATU;116;398;-24.30141628;-47.48527586;1
35101;2019-11-26;PI;CORRENTE;135;582;-10.37061994;-45.16516453;4
35102;2019-11-27;RS;ELDORADO DO SUL;290;112;-30.040455;-51.329193;2
35103;2019-11-27;MG;CORONEL FABRICIANO;381;263;-19.53293653;-42.58558273;2
35104;2019-11-27;BA;PORTO SEGURO;367;62,9;-16.3932599;-39.40101004;2
35105;2019-11-27;SC;RIO DO SUL;470;140,8;-27.20613877;-49.64668036;2
35106;2019-11-27;MG;CAMANDUCAIA;381;915;-22.7046406;-46.11913642;1
35107;2019-11-27;BA;LUIS EDUARDO MAGALHAES;242;892;-12.10164086;-45.87195396;2
35108;2019-11-27;MG;BETIM;381;501;-20.01077434;-44.21825409;6
35109;2019-11-27;MG;CAETE;381;428,2;-19.79567606;-43.67708892;2
35110;2019-11-27;SC;JARAGUA DO SUL;280;70;-26.46522052;-49.12675918;7
35111;2019-11-27;PE;SAO LOURENCO DA MATA;408;95,1;-8.01186091;-35.04237616;1
35112;2019-11-27;PR;URAI;369;112;-23.27337648;-50.81777573;1
35113;2019-11-26;BA;ANDARAI;242;312;-12.45893011;-40.99413001;3
35114;2019-11-27;BA;CONCEICAO DO JACUIPE;101;168;-12.36016643;-38.82534027;1
35115;2019-11-27;SP;CAJATI;116;513,1;-24.84695478;-48.2144022;3
35116;2019-11-27;GO;SANTO ANTONIO DA BARRA;60;358;-17.6147;-50.7544;1
35117;2019-11-27;TO;ARAGUAINA;153;141,3;-7.17785009;-48.22179437;2
35118;2019-11-27;PR;MARECHAL CANDIDO RONDON;163;295;-24.51801217;-54.08950493;6
35119;2019-11-27;RS;RIO PARDO;471;178,9;-30.058243;-52.367111;4
35120;2019-11-27;PR;CASCAVEL;467;98,9;-24.8897;-53.5525;1
35121;2019-10-26;RJ;CAMPOS DOS GOYTACAZES;356;150;-21.76605928;-41.27368309;3
35122;2019-11-27;MG;ESMERALDAS;40;502,2;-19.71466;-44.16023;2
35123;2019-11-27;SP;APARECIDA;488;3,2;-22.8561072;-45.2442956;3
35124;2019-11-27;RJ;SEROPEDICA;116;207;-22.72454443;-43.66145706;2
35125;2019-10-25;PR;SAO JOSE DOS PINHAIS;277;78;-25.48596837;-49.18478945;2
35126;2019-11-27;RS;ITAQUI;472;438;-28.93281596;-56.11123804;3
35127;2019-11-27;BA;PALMEIRAS;242;371,8;-12.46028502;-41.47741502;1
35128;2019-11-27;MS;JARAGUARI;163;500,8;-20.316613;-54.51347;1
35129;2019-11-27;PR;CURITIBA;476;135;-25.49103793;-49.27212596;2
35130;2019-11-27;SC;RIO DO SUL;470;145,2;-27.23313126;-49.67272997;2
35131;2019-11-27;TO;ARAGUAINA;153;141,3;-7.17828652;-48.22152615;2
35132;2019-11-27;ES;CACHOEIRO DE ITAPEMIRIM;101;414,5;-20.92675045;-41.07871771;2
35133;2019-11-27;MG;JUATUBA;265;369;-19.95657996;-44.34821248;1
35134;2019-11-27;PR;UBIRATA;369;439,5;-24.5134125;-52.92596135;1
35135;2019-11-27;PR;ARAPONGAS;369;194;-23.48666757;-51.42386913;2
35136;2019-11-27;ES;MUNIZ FREIRE;262;141,9;-20.22928738;-41.37705381;2
35137;2019-11-27;CE;MADALENA;20;247,5;-4.80210504;-39.52839495;1
35138;2019-11-27;RS;OSORIO;101;74;-29.78050987;-50.22493416;2
35139;2019-11-28;MS;MIRANDA;262;634,5;-19.83351617;-56.89570641;1
35140;2019-11-27;PI;MONTE ALEGRE DO PIAUI;135;492;-9.73496734;-45.19473009;3
35141;2019-11-28;PB;JOAO PESSOA;230;24,8;-7.169924;-34.8655;2
35142;2019-08-17;AC;SENADOR GUIOMARD;317;67,2;-10.05178996;-67.55685407;8
35143;2019-11-28;CE;ICO;116;372,2;-6.37861604;-38.80975697;1
35144;2019-11-27;MG;SANTA BARBARA DO LESTE;116;552,3;-19.98476697;-42.1434265;2
35145;2019-11-28;PR;FOZ DO IGUACU;277;729,3;-25.49503753;-54.58385468;2
35146;2019-11-28;GO;GOIANIA;153;506,2;-16.75341238;-49.24103564;3
35147;2019-11-28;GO;APARECIDA DE GOIANIA;153;512,1;-16.81466304;-49.23974818;2
35148;2019-11-28;MG;PATOS DE MINAS;365;425,3;-18.72337777;-46.61653611;5
35149;2019-11-28;SP;EMBU DAS ARTES;116;278,9;-23.63750225;-46.83395689;1
35150;2019-11-17;PR;FOZ DO IGUACU;469;1;-25.57594986;-54.55310583;5
35151;2019-11-28;GO;APARECIDA DE GOIANIA;153;506;-16.758048;-49.240831;1
35152;2019-11-28;SP;EMBU DAS ARTES;116;279;-23.63741379;-46.83390325;1
35153;2019-11-28;PR;MARINGA;376;176,2;-23.41111425;-51.93692207;2
35154;2019-11-28;PR;MALLET;153;381,7;-25.82531195;-50.83919585;2
35155;2019-11-28;MG;BETIM;381;498,8;-19.99496636;-44.2078042;2
35156;2019-11-28;GO;COCALZINHO DE GOIAS;414;361,7;-15.70879017;-48.69062184;3
35157;2019-11-04;PR;CAMBE;369;158;-23.28441455;-51.23147964;2
35158;2019-11-06;PR;CURITIBA;277;81,8;-25.45823235;-49.22179699;3
35159;2019-11-28;MG;ITATIAIUCU;381;533,4;-20.1744466;-44.37588215;1
35160;2019-11-28;MG;UBERABA;50;144,5;-19.51129203;-48.04264209;2
35161;2019-11-28;BA;ALAGOINHAS;101;119;-12.15909821;-38.55596797;2
35162;2019-11-28;SC;RIO NEGRINHO;280;125,7;-26.23946022;-49.50503826;2
35163;2019-11-28;MS;AGUA CLARA;262;142,3;-20.44575266;-52.86327124;1
35164;2019-11-28;MG;EXTREMA;381;937,1;-22.81236001;-46.2843096;1
35165;2019-11-28;MG;CONSELHEIRO LAFAIETE;40;627,5;-20.64441866;-43.81111178;2
35166;2019-11-28;MS;CAMPO GRANDE;60;347,6;-20.477694;-54.749947;1
35167;2019-11-28;MG;UBERABA;50;186,2;-19.82427948;-47.89099538;2
35168;2019-11-28;GO;ANAPOLIS;60;97,8;-16.38211476;-48.95296454;2
35169;2019-11-28;SC;PINHALZINHO;282;579,4;-26.82767069;-53.00002098;2
35170;2019-11-28;AL;UNIAO DOS PALMARES;104;25,5;-9.0901211;-36.05202248;3
35171;2019-11-28;ES;LINHARES;101;144,6;-19.35913756;-40.0644967;3
35172;2019-11-28;RO;CACOAL;364;253;-11.43672682;-61.58825899;2
35173;2019-11-28;RJ;PIRAI;116;230,1;-22.65208783;-43.82143902;2
35174;2019-11-28;MG;BETIM;381;503;-20.02661436;-44.23210857;1
35175;2019-11-28;MG;EXTREMA;381;938;-22.81755944;-46.29462719;5
35176;2019-11-28;BA;ITABUNA;101;506;-14.80230987;-39.2927742;1
35177;2019-11-28;RN;JARDIM DO SERIDO;427;48,7;-6.56342498;-36.721362;1
35178;2019-11-28;MG;CARMO DA CACHOEIRA;381;712,9;-21.39692643;-45.20681689;3
35179;2019-11-28;SC;SAO JOSE;101;210,5;-27.62073478;-48.6496979;2
35180;2019-11-28;PI;GEMINIANO;407;443,7;-7.2030835;-41.30156238;1
35181;2019-11-28;RJ;PARACAMBI;116;216;-22.69005226;-43.79390717;1
35182;2019-11-28;MG;ITATIAIUCU;381;533,4;-20.17426533;-44.37590361;3
35183;2019-11-28;MG;CAETANOPOLIS;40;455,5;-19.359108;-44.344353;5
35184;2019-11-28;SC;LAGUNA;101;315,6;-28.43182664;-48.83913159;2
35185;2019-11-28;RJ;DUQUE DE CAXIAS;40;121;-22.7907619;-43.28572512;4
35186;2019-11-28;MG;UBERLANDIA;50;79,3;-18.95030638;-48.2183665;2
35187;2019-11-28;RS;CRISTAL;116;427;-30.99035;-52.038357;7
35188;2019-11-28;SC;PENHA;101;109,9;-26.83467869;-48.70535374;4
35189;2019-11-29;MG;ARAGUARI;50;12;-18.52177385;-48.04049838;2
35190;2019-11-29;MG;PARA DE MINAS;262;399,5;-19.88630407;-44.60000753;2
35191;2019-11-29;RJ;QUEIMADOS;116;188;-22.73656002;-43.54010138;1
35192;2019-11-28;AC;RIO BRANCO;364;121;-10.01150719;-67.76567817;1
35193;2019-11-29;AC;RIO BRANCO;364;141,1;-9.94129109;-67.87649632;1
35194;2019-11-29;MG;NOVA ERA;381;331;-19.76142385;-43.04748427;2
35195;2019-11-29;GO;RIO VERDE;60;387;-17.8098;-50.9267;1
35196;2019-11-29;SC;RODEIO;470;83,6;-26.96227854;-49.33882713;2
35197;2019-11-29;PR;LONDRINA;369;150,1;-23.29287481;-51.16279721;5
35198;2019-11-29;MG;NOVA ERA;381;331;-19.76167723;-43.0473163;1
35199;2019-11-29;PI;TERESINA;343;340,6;-5.07587802;-42.73915529;3
35200;2019-11-29;PR;CURITIBA;116;115;-25.54437751;-49.30252612;2
35201;2019-11-29;GO;AGUAS LINDAS DE GOIAS;70;13;-15.74489239;-48.31832762;1
35202;2019-11-29;PR;CAMBE;369;159,3;-23.28376458;-51.24594748;3
35203;2019-11-29;BA;ITABUNA;101;497;-14.88260904;-39.28276472;2
35204;2019-11-29;RJ;TRES RIOS;393;156;-22.09021176;-43.06349116;1
35205;2019-11-01;RR;CANTA;432;196;2.652438;-60.590595;4
35206;2019-11-29;SC;GUARAMIRIM;280;52;-26.47132394;-48.97149324;2
35207;2019-11-29;PR;SANTA TEREZA DO OESTE;163;190,5;-25.09439195;-53.59380241;1
35208;2019-11-29;PA;CASTANHAL;316;64,1;-1.29615813;-47.91904807;2
35209;2019-11-29;GO;INDIARA;60;266,1;-17.20600234;-50.10700643;1
35210;2019-11-29;MG;JUATUBA;262;380,5;-19.93537159;-44.43413973;1
35211;2019-11-29;ES;CARIACICA;262;3,8;-20.33604591;-40.37729859;4
35212;2019-11-29;SC;ICARA;101;370,9;-28.710469;-49.212216;2
35213;2019-11-29;SP;GUARULHOS;116;226,1;-23.49308841;-46.55200407;3
35214;2019-11-29;PE;PETROLINA;428;152,6;-9.10006274;-40.32905102;3
35215;2019-11-29;SC;ARAQUARI;101;64;-26.46433196;-48.75063097;2
35216;2019-11-29;MG;ABRE CAMPO;262;95,3;-20.3007766;-42.47286782;3
35217;2019-11-29;GO;VILA PROPICIO;414;309,7;-15.29448247;-48.67710471;4
35218;2019-11-29;RS;SAO LEOPOLDO;116;243;-29.73238152;-51.14932191;2
35219;2019-11-29;PR;CURITIBA;476;147;-25.47145769;-49.20693397;8
35220;2019-11-29;RS;ROSARIO DO SUL;290;497;-30.198122;-55.079521;3
35221;2019-11-29;MG;ARAGUARI;50;38;-18.66213891;-48.16444004;2
35222;2019-11-29;ES;DOMINGOS MARTINS;262;52,2;-20.41363499;-40.723665;2
35223;2019-11-29;RS;BUTIA;290;174,7;-30.128044;-51.951588;2
35224;2019-11-29;SP;ONDA VERDE;153;39,4;-20.61470998;-49.33185339;3
35225;2019-11-29;RS;FREDERICO WESTPHALEN;386;36,3;-27.37635954;-53.39814663;2
35226;2019-11-29;RN;MOSSORO;304;47,5;-5.225984;-37.325868;2
35227;2019-11-29;MT;SINOP;163;838;-11.834228;-55.488207;2
35228;2019-11-29;PE;TAQUARITINGA DO NORTE;104;3,5;-7.810173;-36.100281;2
35229;2019-11-29;RS;VACARIA;285;118,9;-28.50203575;-50.9185195;2
35230;2019-11-29;PR;JANDAIA DO SUL;376;217;-23.59535254;-51.64132884;3
35231;2019-11-29;PE;BREJAO;424;101,9;-8.97219403;-36.52143002;2
35232;2019-11-29;MG;TEOFILO OTONI;116;280,5;-17.88475805;-41.52257715;1
35233;2019-11-29;MG;PARACATU;40;14,8;-17.07109734;-47.04227828;4
35234;2019-11-29;PE;SALGUEIRO;116;34;-8.135853;-39.113209;1
35235;2019-11-29;MT;RONDONOPOLIS;364;200;-16.49612525;-54.63849716;4
35236;2019-11-29;SC;PESCARIA BRAVA;101;323,2;-28.427415;-48.927251;2
35237;2019-11-29;PR;CURITIBA;376;590,2;-25.45195823;-49.36223028;3
35238;2019-11-29;CE;BARRO;116;453,5;-7.11542513;-38.77899038;2
35239;2019-11-29;RO;OURO PRETO DO OESTE;364;374;-10.74495491;-62.17830295;3
35240;2019-11-29;SE;SAO CRISTOVAO;101;107;-10.96046958;-37.25352078;2
35241;2019-11-29;SP;OCAUCU;153;272,2;-22.36658647;-49.88342285;3
35242;2019-11-29;PR;ARAPONGAS;369;195,4;-23.49963572;-51.42367568;2
35243;2019-11-29;PR;ARAPONGAS;369;190;-23.452207;-51.423229;3
35244;2019-11-29;MG;ITAGUARA;381;556,5;-20.36068712;-44.46666568;3
35245;2019-11-29;SC;GUARAMIRIM;280;48,3;-26.45604116;-48.93023014;3
35246;2019-11-29;SC;ARAQUARI;280;23;-26.37178173;-48.71187687;2
35247;2019-11-30;RJ;PIRAI;116;233;-22.66355363;-43.84062168;5
35248;2019-11-30;SP;SAO JOSE DO RIO PRETO;153;69,5;-20.85095146;-49.39706326;2
35249;2019-11-30;MG;BELA VISTA DE MINAS;381;342;-19.84962291;-43.10954212;5
35250;2019-11-30;SP;GUARULHOS;116;225,5;-23.4883752;-46.54463336;3
35251;2019-11-30;RS;CARLOS BARBOSA;470;236,4;-29.32243352;-51.49743861;3
35252;2019-11-30;PE;OURICURI;316;88;-7.8964789;-40.04641196;2
35253;2019-11-30;PB;SANTA RITA;230;38,7;-7.13784889;-34.96998185;2
35254;2019-11-30;MG;CAXAMBU;267;301,2;-21.935942;-44.872665;1
35255;2019-11-30;SC;INDAIAL;470;67,6;-26.87458414;-49.23534248;2
35256;2019-11-30;SC;CAMPOS NOVOS;470;325;-27.454107;-51.253307;2
35257;2019-11-30;PR;GUAIRA;163;353;-24.04602402;-54.27066218;6
35258;2019-11-30;RJ;DUQUE DE CAXIAS;40;121;-22.77988115;-43.28577876;3
35259;2019-11-30;MG;ABRE CAMPO;262;105;-20.28900223;-42.55571834;3
35260;2019-11-30;MT;CACERES;70;730;-16.10441937;-57.67708386;2
35261;2019-11-30;SC;ARARANGUA;101;410,6;-28.92792466;-49.49304342;1
35262;2019-11-30;SC;SAO CRISTOVAO DO SUL;116;178,9;-27.26065725;-50.447191;3
35263;2019-11-30;SP;GUARULHOS;116;218,5;-23.45920893;-46.48306402;2
35264;2019-11-30;PB;ALGODAO DE JANDAIRA;104;67,2;-6.861035;-35.92562901;2
35265;2019-11-30;MG;PARACATU;40;41,6;-17.2154531;-46.86872721;4
35266;2019-11-30;SC;RIO DO SUL;470;136;-27.18836263;-49.61076021;3
35267;2019-11-30;RJ;TERESOPOLIS;116;61;-22.24418511;-42.91575275;1
35268;2019-11-14;MG;CONSELHEIRO LAFAIETE;40;642,1;-20.76125043;-43.80564451;4
35269;2019-11-30;RS;SANTA VITORIA DO PALMAR;471;573;-33.011272;-52.834721;2
35270;2019-11-30;MS;PARAISO DAS AGUAS;60;131,1;-19.34559254;-53.49764313;2
35271;2019-11-30;MG;PADRE PARAISO;116;177,6;-17.06613668;-41.47373204;2
35272;2019-11-30;GO;CEZARINA;60;235,1;-17.0794;-49.8299;2
35273;2019-11-30;RS;SANTO ANTONIO DA PATRULHA;290;27,1;-29.882647;-50.534782;3
35274;2019-11-30;PR;FOZ DO IGUACU;469;16;-25.58201512;-54.52940851;2
35275;2019-11-29;RN;JUCURUTU;226;247;-6.0229363;-37.0285942;2
35276;2019-11-30;ES;SERRA;101;278,6;-20.21698365;-40.32974606;1
35277;2019-09-27;RJ;NOVA IGUACU;116;180,6;-22.73847788;-43.47691666;2
35278;2019-11-30;ES;COLATINA;259;49;-19.51873313;-40.60040662;1
35279;2019-11-30;MT;CACERES;70;713;-16.1960146;-57.58412504;2
35280;2019-11-30;SC;LAGES;282;218,7;-27.79590116;-50.32088041;3
35281;2019-11-30;PE;TORITAMA;104;32;-8.0299;-36.0534;6
35282;2019-11-30;RJ;SILVA JARDIM;101;248;-22.66192431;-42.50261769;1
35283;2019-11-30;RJ;QUEIMADOS;116;195,8;-22.73573614;-43.54749701;3
35284;2019-11-30;MG;ANTONIO DIAS;381;314;-19.66909956;-42.96718597;2
35285;2019-11-30;ES;CARIACICA;101;293,9;-20.32222364;-40.39525162;2
35286;2019-11-30;SC;RIO DO SUL;470;139;-27.20203137;-49.63402217;2
35287;2019-11-30;TO;BARROLANDIA;153;446,9;-9.79132186;-48.71344333;1
35288;2019-11-30;PR;ANDIRA;369;43;-23.08230876;-50.27363431;3
35289;2019-11-30;BA;PAULO AFONSO;110;12;-9.55893701;-38.22209387;5
35290;2019-11-30;PR;CAMPINA GRANDE DO SUL;116;36;-25.131384;-48.85746814;3
35291;2019-11-30;BA;FEIRA DE SANTANA;324;483;-12.01636649;-39.04492767;2
35292;2019-11-30;MT;PONTES E LACERDA;174;3;-15.238;-59.3379;2
35293;2019-11-30;PE;JABOATAO DOS GUARARAPES;101;85,3;-8.18341312;-34.96553421;2
35294;2019-11-30;MA;VITORIA DO MEARIM;222;294;-3.469733;-44.872456;2
35295;2019-11-30;MG;BOM DESPACHO;262;465,6;-19.80935414;-45.11587504;1
35296;2019-11-30;GO;BARRO ALTO;80;135,2;-14.9384823;-48.94477844;2
35297;2019-11-30;MA;IMPERATRIZ;10;258,3;-5.481554;-47.472092;2
35298;2019-11-30;MA;BARAO DE GRAJAU;230;3;-6.75164883;-43.03389094;2
35299;2019-11-30;PB;CONDADO;230;377,5;-6.9121;-37.6094;1
35300;2019-11-30;SP;OCAUCU;153;273,4;-22.36820795;-49.87888297;2
35301;2019-11-30;PA;SANTAREM;163;984;-2.60947104;-54.72295996;5
35302;2019-11-30;PR;CASCAVEL;467;96;-24.8727809;-53.564946;1
35303;2019-11-30;RS;UNISTALDA;287;442;-29.04081683;-55.229263;3
35304;2019-11-30;MA;SAO MATEUS DO MARANHAO;135;161,1;-3.85522913;-44.50250531;2
35305;2019-12-01;MA;PORTO FRANCO;10;158;-6.338332;-47.372829;3
35306;2019-11-30;PA;VITORIA DO XINGU;230;585;-3.11849381;-51.79874578;3
35307;2019-12-01;RS;SARANDI;386;129;-27.934816;-52.957222;40
35308;2019-11-30;BA;JEREMOABO;110;81,2;-10.25045458;-38.30563344;3
35309;2019-12-01;SC;JOINVILLE;101;45,4;-26.32214492;-48.8689509;1
35310;2019-11-30;GO;JATAI;158;255,5;-17.77293395;-51.8167459;1
35311;2019-12-01;BA;VITORIA DA CONQUISTA;116;813,3;-14.803816;-40.780841;2
35312;2019-12-01;ES;SERRA;101;269,5;-20.22179132;-40.27036428;6
35313;2019-12-01;BA;ITABERABA;242;238;-12.52089706;-40.16879;4
35314;2019-12-01;SP;PINDAMONHANGABA;116;87;-22.93044278;-45.36073565;3
35315;2019-12-01;RS;RIO GRANDE;392;11,9;-32.12127763;-52.12972521;1
35316;2019-12-01;PI;CAXINGO;343;81;-3.416199;-41.738037;1
35317;2019-12-01;MA;IMPERATRIZ;10;271,8;-5.36489228;-47.48085558;1
35318;2019-12-01;MA;BACABEIRA;135;42;-2.90630595;-44.36037795;4
35319;2019-12-01;MG;UBERLANDIA;365;638,3;-18.8883267;-48.44671495;1
35320;2019-12-01;RN;CURRAIS NOVOS;226;171,4;-6.25159966;-36.47554628;2
35321;2019-12-01;RJ;PETROPOLIS;495;29;-22.391611;-43.126202;8
35322;2019-12-01;DF;BRASILIA;20;6,7;-15.6635819;-47.8021552;2
35323;2019-12-01;SP;JUQUIA;116;413,8;-24.33065458;-47.62788892;1
35324;2019-12-01;GO;SANTA RITA DO ARAGUAIA;364;376;-17.380096;-53.131821;3
35325;2019-12-01;SP;TABOAO DA SERRA;116;272;-23.61280756;-46.77965733;4
35326;2019-12-01;RS;CARLOS BARBOSA;470;232;-29.29878752;-51.48073196;3
35327;2019-12-01;RJ;MANGARATIBA;101;436;-22.94335387;-44.06046308;6
35328;2019-12-01;PB;SAO MAMEDE;230;319,1;-6.9632;-37.1402;1
35329;2019-12-01;PA;MARABA;230;122,6;-5.36606194;-49.12619233;2
35330;2019-12-01;SC;BLUMENAU;470;57,5;-26.88300007;-49.14190471;2
35331;2019-12-01;RS;VACARIA;285;128,8;-28.462658;-50.977962;2
35332;2019-05-17;RS;URUGUAIANA;472;574,5;-29.76347397;-57.05180883;3
35333;2019-12-01;RS;SANTA MARIA;392;333,9;-29.87831401;-53.73633801;3
35334;2019-12-01;RS;BUTIA;290;174,7;-30.12888037;-51.95820808;5
35335;2019-12-01;PR;CASCAVEL;369;514,4;-24.8893;-53.3484;2
35336;2019-12-01;MG;UBERLANDIA;365;631,8;-18.89793861;-48.38105894;1
35337;2019-12-01;RN;NATAL;101;95,9;-5.7437581;-35.15590668;1
35338;2019-12-01;SC;INDAIAL;470;66,9;-26.87130089;-49.2296505;4
35339;2019-12-01;SP;SAO PAULO;383;77;-23.3900349;-46.57004452;2
35340;2019-12-01;BA;ALAGOINHAS;110;341;-12.22473097;-38.41208625;2
35341;2019-12-01;RO;VILHENA;435;33,3;-12.83104003;-60.37337287;1
35342;2019-12-01;SC;ITAJAI;101;119,6;-26.91005428;-48.71294975;4
35343;2019-12-01;SC;PALHOCA;101;211,1;-27.62383804;-48.65267515;1
35344;2019-12-01;RN;CAICO;427;104,6;-6.42960102;-37.08400726;1
35345;2019-12-01;RS;PANTANO GRANDE;471;195;-30.22970466;-52.36186981;2
