;data_inversa;uf;municipio;br;km;latitude;longitude;acidentes
47978;2018-11-14;PR;SAO JOSE DOS PINHAIS;277;57,7;-25.56422537;-49.00829022;2
47979;2018-11-14;RO;JARU;364;407,1;-10.55785326;-62.38217354;1
47980;2018-11-14;SP;BRAGANCA PAULISTA;381;15,2;-22.95107563;-46.4794452;3
47981;2018-11-14;SP;MARILIA;153;271;-22.355032;-49.890499;4
47982;2018-11-14;GO;PIRACANJUBA;153;588,9;-17.4509;-49.2274;4
47983;2018-11-14;MG;ANTONIO DIAS;381;305;-19.64487114;-42.92348742;2
47984;2018-11-14;AL;SAO JOSE DA LAJE;104;17;-9.03224605;-36.03831975;1
47985;2018-11-14;MA;ACAILANDIA;222;667,6;-4.9265114;-47.44066;5
47986;2018-11-14;RS;SANTA MARIA;392;346,1;-29.77626341;-53.78379202;3
47987;2018-11-14;SP;EMBU DAS ARTES;116;278;-23.63831265;-46.83462024;2
47988;2018-11-14;SP;GUARULHOS;116;215;-23.44948688;-46.46014631;3
47989;2018-11-14;PR;CASCAVEL;467;109;-24.9252829;-53.46249282;1
47990;2018-11-14;PI;PIRIPIRI;222;71;-4.249882;-41.738201;1
47991;2018-11-14;PR;BARRACAO;163;12;-26.229881;-53.6411;2
47992;2018-11-14;RS;SANTO ANTONIO DA PATRULHA;290;30,4;-29.883732;-50.559997;3
47993;2018-11-14;PR;SAO MATEUS DO SUL;476;295;-25.960152;-50.522354;3
47994;2018-11-14;RJ;CAMPOS DOS GOYTACAZES;101;12,9;-21.3321;-41.3319;3
47995;2018-11-15;SP;ATIBAIA;381;47,2;-23.19126228;-46.58500775;1
47996;2018-11-14;RO;PORTO VELHO;364;706;-8.80103514;-63.82716537;2
47997;2018-11-14;PR;PARANAGUA;277;38;-25.64152637;-48.53210449;1
47998;2018-11-14;SP;SANTA ISABEL;116;194;-23.38586702;-46.2690124;2
47999;2018-11-15;MG;TEOFILO OTONI;116;277;-17.85966577;-41.51535198;2
48000;2018-11-15;GO;CAMPINORTE;153;151,7;-14.090996;-49.100246;1
48001;2018-11-15;SC;SAO JOSE;101;209;-27.60689728;-48.63603288;2
48002;2018-11-15;CE;FORTALEZA;222;2,5;-3.73982783;-38.59159648;2
48003;2018-11-15;MG;SABARA;381;454,8;-19.83490202;-43.86114813;6
48004;2018-11-14;MS;CASSILANDIA;158;10;-19.148396;-51.670933;3
48005;2018-11-15;ES;CARIACICA;101;285;-20.25199097;-40.37337184;3
48006;2018-11-15;SC;ITAPEMA;101;151;-27.12853824;-48.60971045;1
48007;2018-11-14;MG;UBERABA;50;133,9;-19.4251;-48.0694;1
48008;2018-11-15;PR;IMBAU;376;386,7;-24.45355653;-50.75657845;3
48009;2018-11-15;ES;IBIRACU;101;218;-19.85787494;-40.38278222;1
48010;2018-11-15;RS;ELDORADO DO SUL;116;295;-30.07971;-51.341549;1
48011;2018-11-14;SC;BOM RETIRO;282;163;-27.73010946;-49.76742268;1
48012;2018-11-15;RS;TRES CACHOEIRAS;101;19;-29.42716065;-49.88215148;1
48013;2018-11-15;RS;CAMAQUA;116;398,6;-30.86395766;-51.79553211;1
48014;2018-11-15;RN;MOSSORO;110;46,7;-5.20184985;-37.32361436;2
48015;2018-11-15;SC;JOINVILLE;101;40,7;-26.31022745;-48.87730815;2
48016;2018-11-15;SP;SAO LOURENCO DA SERRA;116;301;-23.84352797;-46.93363327;2
48017;2018-11-15;MG;PARACATU;40;42,4;-17.2154941;-46.86919928;4
48018;2018-11-15;PR;TIJUCAS DO SUL;376;640;-25.780189;-49.120701;1
48019;2018-11-15;PE;JABOATAO DOS GUARARAPES;232;13,3;-8.08846912;-35.01438809;2
48020;2018-07-03;MA;PINDARE-MIRIM;222;390;-3.875021;-45.558887;1
48021;2018-11-15;MA;SANTA INES;316;263,5;-3.67375;-45.360338;2
48022;2018-11-15;RS;PASSO FUNDO;285;289;-28.23692545;-52.37410498;2
48023;2018-11-15;SP;MAIRIPORA;381;60,5;-23.28887;-46.582969;2
48024;2018-11-15;MG;MURIAE;356;265,2;-21.12666354;-42.37379819;1
48025;2018-11-15;RO;CACOAL;364;235,5;-11.44770791;-61.43342441;1
48026;2018-11-15;RJ;VASSOURAS;393;224,4;-22.355324;-43.588554;8
48027;2018-11-15;PE;PALMARES;101;185;-8.6834;-35.5796;6
48028;2018-10-30;PI;TERESINA;343;345,5;-5.10590512;-42.76780128;2
48029;2018-11-15;RJ;SAO GONCALO;101;301,5;-22.779564;-42.961892;2
48030;2018-11-15;RO;ARIQUEMES;364;530,3;-9.798181;-63.085915;3
48031;2018-11-15;SC;BARRA VELHA;101;81;-26.607618;-48.72354615;3
48032;2018-11-15;PR;CORNELIO PROCOPIO;369;90;-23.19487632;-50.65242735;1
48033;2018-11-15;MG;CAXAMBU;354;714,2;-22.04327974;-44.92378235;5
48034;2018-11-15;MG;UBERLANDIA;50;55,3;-18.77426407;-48.23989928;1
48035;2018-11-15;ES;DOMINGOS MARTINS;262;94;-20.37364603;-41.05844021;1
48036;2018-11-15;RJ;MANGARATIBA;101;416,4;-22.910414;-43.892849;4
48037;2018-11-15;GO;CORUMBA DE GOIAS;414;392,3;-15.91859892;-48.80923569;7
48038;2018-11-15;MG;CAETANOPOLIS;40;455,3;-19.3683;-44.3373;2
48039;2018-11-15;PE;LAJEDO;423;59;-8.654365;-36.321522;4
48040;2018-11-15;PB;SAO JOAO DO RIO DO PEIXE;230;483,6;-6.864358;-38.381002;2
48041;2018-10-31;MS;RIO BRILHANTE;163;341;-21.6584;-54.4341;3
48042;2018-11-15;RJ;RIO BONITO;101;256;-22.69353648;-42.5535357;1
48043;2018-11-15;RS;IJUI;285;467,2;-28.393915;-53.97274;3
48044;2018-11-15;TO;GUARAI;235;199,5;-8.937385;-48.449619;1
48045;2018-11-15;PR;CURITIBA;476;121;-25.37939589;-49.19783941;3
48046;2018-11-15;PB;SOUSA;230;464,8;-6.781101;-38.25501;3
48047;2018-11-15;RJ;NITEROI;101;324,2;-22.873691;-43.12793;3
48048;2018-11-15;SP;GUARULHOS;116;218,1;-23.45710897;-46.47915512;1
48049;2018-11-15;RJ;ITABORAI;101;292;-22.73629014;-42.79415131;2
48050;2018-11-15;SC;BIGUACU;101;196,7;-27.51831972;-48.63845852;2
48051;2018-11-15;RJ;TERESOPOLIS;116;61;-22.244183;-42.915752;4
48052;2018-11-15;MG;ESTIVA;381;876,6;-22.4407;-45.9871;5
48053;2018-11-15;RJ;DUQUE DE CAXIAS;116;144;-22.67162995;-43.28732371;1
48054;2018-11-15;SC;LAGES;282;206,9;-27.771982;-50.192139;1
48055;2018-11-15;MG;CAETE;381;431,7;-19.789268;-43.68218243;2
48056;2018-11-15;MA;ACAILANDIA;222;642;-4.721466;-47.009983;2
48057;2018-11-15;PB;CABEDELO;230;2;-6.98010248;-34.83044744;2
48058;2018-10-16;ES;MUNIZ FREIRE;262;142;-20.229;-41.389;3
48059;2018-11-15;PR;PALMEIRA;277;198,2;-25.4613128;-50.27230024;1
48060;2018-11-15;PR;GUARAPUAVA;277;349;-25.3908982;-51.52105093;2
48061;2018-11-15;BA;SANTO ESTEVAO;116;464;-12.45727319;-39.26419044;1
48062;2018-11-15;RN;MOSSORO;304;49,1;-5.24319274;-37.31378943;2
48063;2018-11-15;SP;VARGEM;381;6,5;-22.90305968;-46.42157078;4
48064;2018-11-15;MG;CONGONHAL;459;83,4;-22.154463;-46.071995;8
48065;2018-11-15;PE;GRAVATA;232;79;-8.195153;-35.561844;2
48066;2018-11-15;RS;ERECHIM;153;50;-27.65601066;-52.27407038;2
48067;2018-11-15;SC;TUBARAO;101;331;-28.46485261;-48.99454767;2
48068;2018-11-12;RS;SANTA MARIA;287;247;-29.69851088;-53.84471322;2
48069;2018-11-15;ES;IBIRACU;101;219,5;-19.8655227;-40.3868514;3
48070;2018-11-15;MA;BACABEIRA;135;51;-2.972108;-44.317272;1
48071;2018-11-15;MG;PRATA;153;85;-19.04816394;-49.00932312;1
48072;2018-11-15;PE;BELEM DE SAO FRANCISCO;316;266,4;-8.716285;-38.894192;2
48073;2018-11-15;PR;CURITIBA;476;141;-25.53764772;-49.3016624;2
48074;2018-11-15;RN;PARNAMIRIM;101;108;-5.92255686;-35.26489556;2
48075;2018-11-15;DF;BRASILIA;60;11,7;-15.9132957;-48.16208839;2
48076;2018-11-15;MG;UBERABA;50;135,9;-19.43985468;-48.06494951;1
48077;2018-11-15;RJ;SAO GONCALO;101;313;-22.8099455;-43.06857991;1
48078;2018-11-15;RN;MOSSORO;405;3;-5.19383328;-37.37916291;3
48079;2018-11-15;SP;TABOAO DA SERRA;116;269;-23.60872021;-46.75474674;3
48080;2018-11-15;BA;CATU;110;370;-12.37868;-38.38371;3
48081;2018-11-15;PI;TERESINA;316;27,7;-5.30042862;-42.70860815;5
48082;2018-11-16;SC;INDAIAL;470;66,6;-26.87021698;-49.22735443;2
48083;2018-11-15;RO;PORTO VELHO;364;713;-8.77259811;-63.88461828;1
48084;2018-11-15;PE;MORENO;232;22;-8.097176;-35.089441;4
48085;2018-11-15;SC;SAO JOSE;101;202,6;-27.56273633;-48.61556319;2
48086;2018-11-15;CE;EUSEBIO;20;432,5;-3.8652983;-38.47378582;1
48087;2018-11-15;RJ;SAO GONCALO;101;299,6;-22.77557412;-42.94353533;2
48088;2018-11-15;SP;SAO PAULO;381;77;-23.40162274;-46.57589436;1
48089;2018-11-16;ES;ANCHIETA;101;355,8;-20.6925901;-40.6846399;1
48090;2018-11-16;PR;PRUDENTOPOLIS;277;267,4;-25.37543773;-50.87247133;3
48091;2018-11-16;CE;CAUCAIA;222;5,5;-3.74400316;-38.62015128;1
48092;2018-11-15;RO;THEOBROMA;364;446;-10.321898;-62.624989;1
48093;2018-11-12;RO;PORTO VELHO;364;811;-9.2733774;-64.50380087;2
48094;2018-11-16;SP;CAJATI;116;515,9;-24.87499043;-48.22131157;1
48095;2018-11-16;ES;FUNDAO;101;235;-19.97657548;-40.40689945;3
48096;2018-11-16;PI;TERESINA;316;3;-5.13923542;-42.78613365;4
48097;2018-11-16;RS;LAGOA VERMELHA;285;204,8;-28.211102;-51.561897;1
48098;2018-11-16;SC;LONTRAS;470;134,1;-27.17120179;-49.5790665;3
48099;2018-11-16;PR;CASCAVEL;277;584;-24.9837044;-53.3730701;1
48100;2018-11-15;MG;TEOFILO OTONI;116;153,2;-17.876945;-41.5163835;5
48101;2018-11-16;RS;CACHOEIRA DO SUL;290;291,8;-30.29000515;-53.14483697;1
48102;2018-11-16;SC;ITAJAI;101;117,1;-26.88961869;-48.72165895;1
48103;2018-11-16;PR;BALSA NOVA;277;124;-25.45117997;-49.5929423;1
48104;2018-02-12;BA;TEOFILANDIA;116;340,9;-11.53519775;-38.9932251;3
48105;2018-11-16;SC;SANGAO;101;358,7;-28.64235149;-49.10161257;3
48106;2018-11-16;PB;PATOS;230;351,9;-6.94696063;-37.40269661;1
48107;2018-11-12;SC;IMBITUBA;101;285;-28.23923457;-48.7003541;2
48108;2018-11-12;MG;CARANDAI;40;673,3;-20.99874503;-43.77597392;1
48109;2018-11-12;SC;SAO BENTO DO SUL;280;119,8;-26.26268848;-49.43856239;1
48110;2018-11-12;SC;ARAQUARI;280;24,2;-26.37819295;-48.72065306;2
48111;2018-11-16;SP;GUARULHOS;116;226;-23.49465739;-46.55430794;2
48112;2018-11-16;MS;DOURADOS;163;256;-22.25897586;-54.80260516;2
48113;2018-11-12;GO;RIANAPOLIS;153;320;-15.450559;-49.504477;2
48114;2018-11-12;MG;SAO GONCALO DO ABAETE;365;337;-18.326;-46.009;1
48115;2018-11-16;PR;IMBITUVA;153;311;-25.37939269;-50.62225342;1
48116;2018-11-16;MG;UBERLANDIA;365;624,4;-18.90464219;-48.29085588;1
48117;2018-11-16;RS;VACARIA;116;38,3;-28.50709873;-50.92687726;3
48118;2018-11-13;ES;SERRA;101;265,7;-20.18830312;-40.26851088;2
48119;2018-11-12;PR;PARANAGUA;277;5;-25.55668997;-48.56493473;3
48120;2018-11-12;SP;MIRACATU;116;390;-24.27607358;-47.41366625;1
48121;2018-11-16;AL;MARECHAL DEODORO;424;98,6;-9.65050785;-35.85611343;1
48122;2018-11-16;RJ;PETROPOLIS;40;92,6;-22.554198;-43.253251;2
48123;2018-11-16;RN;MOSSORO;304;38,5;-5.185125;-37.371448;2
48124;2018-11-12;MT;RIBEIRAO CASCALHEIRA;158;496,4;-13.04202085;-51.8939209;2
48125;2018-11-16;PI;ALTOS;343;307;-5.039802;-42.459518;6
48126;2018-11-12;ES;MARECHAL FLORIANO;262;49;-20.41233301;-40.68611205;2
48127;2018-11-16;PR;IRATI;277;242;-25.45292373;-50.65237463;1
48128;2018-11-16;RS;ROSARIO DO SUL;158;475,4;-30.309069;-54.99527;2
48129;2018-11-15;RS;CARAZINHO;386;179;-28.295532;-52.753395;1
48130;2018-11-13;SC;RIO NEGRINHO;280;130,2;-26.25212376;-49.52756882;3
48131;2018-11-12;BA;VITORIA DA CONQUISTA;116;820;-14.83148125;-40.83754771;2
48132;2018-11-16;MG;PARA DE MINAS;262;400;-19.8819;-44.6125;3
48133;2018-11-12;SC;INDAIAL;470;70;-26.88251682;-49.24566236;2
48134;2018-11-16;RS;BENTO GONCALVES;470;213;-29.14892865;-51.5304333;2
48135;2018-10-11;RJ;NOVA IGUACU;116;181,7;-22.73944665;-43.46483231;2
48136;2018-11-16;GO;SANTO ANTONIO DA BARRA;60;348,7;-17.5708;-50.677;1
48137;2018-11-16;TO;GUARAI;153;349;-8.969549;-48.495018;1
48138;2018-11-16;BA;JEQUIE;116;704;-13.9473956;-40.16498566;1
48139;2018-11-16;PI;TERESINA;343;4,9;-5.08136899;-42.79252052;3
48140;2018-11-16;SP;MAIRIPORA;381;64;-23.30866597;-46.57755635;1
48141;2018-11-12;PB;SERRA BRANCA;412;89,5;-7.557768;-36.758728;2
48142;2018-11-16;RJ;PETROPOLIS;40;93;-22.57058505;-43.25180054;3
48143;2018-11-16;MT;ITAUBA;163;936;-11.07060291;-55.21728516;2
48144;2018-11-16;PE;PAUDALHO;408;82,3;-7.942981;-35.121618;1
48145;2018-11-16;PB;MAMANGUAPE;101;45;-6.88241679;-35.13118744;2
48146;2018-11-16;SC;RIO DO SUL;470;143,7;-27.22398543;-49.66445804;3
48147;2018-11-16;RS;RIO PARDO;471;174,3;-29.98296631;-52.36913323;2
48148;2018-11-16;MG;MURIAE;116;704,2;-21.12478708;-42.38163561;3
48149;2018-11-16;MG;JOAO PINHEIRO;40;132,5;-17.71047;-46.267204;1
48150;2018-11-16;ES;SOORETAMA;101;125;-19.18939329;-40.09487808;2
48151;2018-11-16;ES;FUNDAO;101;234,6;-19.98915894;-40.4136157;1
48152;2018-11-16;PB;ALHANDRA;101;104,4;-7.3174;-34.9466;2
48153;2018-11-13;RJ;SAO GONCALO;101;315;-22.8787335;-43.1149385;1
48154;2018-11-16;MG;IBIA;262;650,1;-19.5526222;-46.76144421;5
48155;2018-11-16;SC;INDAIAL;470;65;-26.87023379;-49.21044496;2
48156;2018-11-16;MG;SAO GONCALO DO SAPUCAI;381;791,7;-21.89463275;-45.54923058;3
48157;2018-11-16;MS;NOVA ALVORADA DO SUL;163;403;-21.146507;-54.476749;5
48158;2018-11-16;PR;IRATI;153;325;-25.41614444;-50.60633183;1
48159;2018-11-16;GO;ANAPOLIS;60;96;-16.3704367;-48.94160002;1
48160;2018-11-16;MG;MURIAE;116;695,5;-21.06399706;-42.36534119;2
48161;2018-11-16;MG;TEOFILO OTONI;116;278,7;-17.870404;-41.518063;4
48162;2018-11-16;RS;PANAMBI;285;417;-28.34476457;-53.53270769;4
48163;2018-11-16;AC;RIO BRANCO;364;122,1;-10.01179146;-67.77405739;3
48164;2018-11-16;RJ;MANGARATIBA;101;419;-22.91767252;-43.94921901;2
48165;2018-11-16;RJ;SAPUCAIA;116;4,7;-21.8995065;-42.6871622;1
48166;2018-11-16;BA;BARREIRAS;242;799;-12.11843996;-45.04491046;1
48167;2018-11-16;PE;RECIFE;101;74,3;-8.108328;-34.947553;4
48168;2018-11-16;PA;MARABA;230;120;-5.3575912;-49.12262499;3
48169;2018-11-16;SP;EMBU DAS ARTES;0;0;-23.64476007;-46.84028774;2
48170;2018-11-16;GO;SAO SIMAO;364;14;-18.970104;-50.607689;1
48171;2018-11-16;CE;FORTALEZA;20;426,7;-3.86375503;-38.52315248;2
48172;2018-10-20;MG;CONSELHEIRO LAFAIETE;40;632,5;-20.68137834;-43.79426658;3
48173;2018-11-16;AC;RIO BRANCO;364;129;-10.02696311;-67.83394575;2
48174;2018-11-16;RS;TRES PASSOS;468;105;-27.44178897;-53.95028472;2
48175;2018-11-16;SP;ARUJA;116;201;-23.40276491;-46.3175869;1
48176;2018-11-16;SC;PONTE ALTA;116;194,3;-27.35571648;-50.43597221;3
48177;2018-11-16;MA;PERITORO;316;417,5;-4.340756;-44.388462;5
48178;2018-11-16;RS;ERECHIM;153;52;-27.66308071;-52.28745461;2
48179;2018-11-16;BA;SEABRA;242;413,4;-12.428083;-41.772006;2
48180;2018-11-16;BA;FEIRA DE SANTANA;324;519;-12.28369437;-38.92762901;2
48181;2018-11-16;SC;CAPAO ALTO;116;262,9;-27.92556401;-50.45239449;1
48182;2018-11-16;PR;LAPA;476;200;-25.7741558;-49.75276709;2
48183;2018-11-16;PR;CURITIBA;116;17;-25.38889273;-49.18870853;3
48184;2018-11-16;SP;SAO JOSE DOS CAMPOS;116;145;-23.18741941;-45.85589647;2
48185;2018-11-16;RS;IRAI;386;9,6;-27.19572683;-53.28188896;2
48186;2018-11-17;RS;CANOAS;116;264,7;-29.91548059;-51.17754579;1
48187;2018-11-16;RJ;ANGRA DOS REIS;101;488;-22.95633847;-44.30166006;4
48188;2018-11-16;SC;MAFRA;280;150,4;-26.23452338;-49.68821168;2
48189;2018-11-17;PR;CAMPINA GRANDE DO SUL;116;57,4;-25.2923923;-48.93422127;3
48190;2018-11-16;RO;MONTE NEGRO;421;19;-10.031675;-63.17823;1
48191;2018-11-16;PE;GRAVATA;232;79;-8.194617;-35.561974;3
48192;2018-11-17;MG;CENTRALINA;153;14,8;-18.5507;-49.1939;1
48193;2018-11-17;MG;TRES CORACOES;381;745;-21.6148;-45.2614;3
48194;2018-11-17;PE;IGARASSU;101;42;-7.840354;-34.911799;2
48195;2018-11-17;TO;ARAGUAINA;153;144;-7.20221528;-48.23915362;2
48196;2018-11-14;RS;GUAIBA;116;300,3;-30.12607797;-51.35031223;2
48197;2018-11-17;ES;SERRA;101;262,7;-20.1852419;-40.26745141;2
48198;2018-11-17;RS;CAXIAS DO SUL;116;157,1;-29.21372118;-51.1781466;3
48199;2018-11-17;PR;IBIPORA;369;132,4;-23.260156;-51.003902;3
48200;2018-11-13;PA;CASTANHAL;316;62;-1.29666226;-47.93024898;2
48201;2018-11-17;ES;LINHARES;101;160;-19.46764964;-40.10902405;2
48202;2018-11-17;SC;GASPAR;470;32;-26.90174017;-48.93182689;1
48203;2018-11-17;PE;IATI;423;147;-9.01827935;-36.88030644;5
48204;2018-11-17;PB;SANTA LUZIA;230;277,1;-6.96229648;-36.80284739;1
48205;2018-11-17;PB;CAJAZEIRAS;230;498,1;-6.900457;-38.503507;1
48206;2018-11-17;SC;SAO FRANCISCO DO SUL;280;7,7;-26.27626822;-48.64488065;3
48207;2018-11-17;RN;CAICO;427;97,2;-6.46859876;-37.08788037;2
48208;2018-11-17;SP;LORENA;116;56,6;-22.77143314;-45.13348818;2
48209;2018-11-17;BA;SANTO ANTONIO DE JESUS;101;263;-12.979939;-39.285099;3
48210;2018-11-17;PR;MARIALVA;376;200;-23.50764474;-51.73088551;1
48211;2018-11-17;PB;CRUZ DO ESPIRITO SANTO;230;61,9;-7.202268;-35.156781;2
48212;2018-11-17;RN;SAO GONCALO DO AMARANTE;101;82,2;-5.76738132;-35.27582824;3
48213;2018-11-17;SC;SAO CRISTOVAO DO SUL;116;178,9;-27.26056188;-50.4472822;2
48214;2018-11-17;RJ;BARRA DO PIRAI;393;267,3;-22.47654469;-43.93619567;1
48215;2018-11-17;PR;CURITIBA;277;81,4;-25.46590426;-49.21600342;5
48216;2018-11-17;SC;GASPAR;470;43,2;-26.87288635;-49.01449974;3
48217;2018-11-13;MS;CAMPO GRANDE;163;470,6;-20.5550137;-54.5558328;2
48218;2018-11-17;GO;ANAPOLIS;153;429,6;-16.2496573;-48.99739265;2
48219;2018-11-17;MT;LUCAS DO RIO VERDE;163;669;-13.14802401;-55.96959114;3
48220;2018-11-17;BA;FEIRA DE SANTANA;116;419;-12.20212005;-38.96558762;2
48221;2018-11-17;RN;SAO GONCALO DO AMARANTE;101;77,2;-5.73409717;-35.29098809;2
48222;2018-11-17;SC;IRINEOPOLIS;280;269,5;-26.263792;-50.727642;1
48223;2018-11-17;MG;CACHOEIRA DE PAJEU;116;25;-15.9679;-41.4957;3
48224;2018-11-17;SC;BOM RETIRO;282;163,6;-27.729801;-49.783264;5
48225;2018-11-13;ES;LINHARES;101;164;-19.49239018;-40.12777805;1
48226;2018-11-17;PE;VERDEJANTE;232;504,7;-8.042959;-39.067525;2
48227;2018-11-17;BA;FEIRA DE SANTANA;324;513,8;-12.23247659;-38.95071208;3
48228;2018-11-17;RJ;DUQUE DE CAXIAS;40;119;-22.75966045;-43.28698575;2
48229;2018-11-17;BA;SAO SEBASTIAO DO PASSE;110;381,6;-12.56589571;-38.5278511;1
48230;2018-11-17;RJ;ANGRA DOS REIS;101;456;-23.03147805;-44.17194307;2
48231;2018-11-17;RO;PORTO VELHO;319;64;-8.76611165;-63.88461828;3
48232;2018-11-17;PB;SANTA RITA;101;77,1;-7.1018;-34.96509;2
48233;2018-11-17;SP;APARECIDA;116;68,9;-22.8585442;-45.2337398;2
48234;2018-11-17;PB;JOAO PESSOA;101;89;-7.17072869;-34.8975563;2
48235;2018-11-17;GO;SANTA FE DE GOIAS;70;339,4;-15.88952235;-51.09131813;4
48236;2018-11-17;MG;MARIPA DE MINAS;267;51,4;-21.7226;-43.0077;3
48237;2018-11-17;MG;LEOPOLDINA;116;761,5;-21.52207715;-42.61785951;2
48238;2018-11-17;MG;JUIZ DE FORA;40;778,3;-21.6240798;-43.45427513;6
48239;2018-11-17;ES;VENDA NOVA DO IMIGRANTE;262;110;-20.3365;-41.1839;2
48240;2018-11-17;PB;CABEDELO;230;12;-7.06413933;-34.85014558;1
48241;2018-11-17;GO;ALVORADA DO NORTE;20;174,6;-14.519481;-46.528156;2
48242;2018-11-17;PI;DOM EXPEDITO LOPES;316;283,8;-6.96905;-41.65692;2
48243;2018-11-17;MT;NOVA MUTUM;163;604;-13.80340812;-56.07559204;1
48244;2018-11-17;SC;BIGUACU;101;183,8;-27.42689964;-48.62411315;1
48245;2018-11-17;SP;UBATUBA;101;49,3;-23.44821106;-45.07951707;3
48246;2018-11-17;PR;SAO JOSE DOS PINHAIS;277;75;-25.49497117;-49.16492334;3
48247;2018-11-17;PR;ARAUCARIA;476;158,5;-25.61038387;-49.42278939;2
48248;2018-11-17;ES;VIANA;101;298,8;-20.35829543;-40.42226851;2
48249;2018-11-17;PE;CUSTODIA;232;335,7;-8.08943783;-37.62066579;1
48250;2018-11-17;PR;PALMITAL;158;337,5;-24.9753;-52.301;2
48251;2018-11-17;PI;PIRIPIRI;343;185;-4.27657164;-41.76280975;1
48252;2018-11-17;GO;ANAPOLIS;153;437,2;-16.29554978;-48.93158197;2
48253;2018-11-17;RS;VACARIA;116;39,3;-28.51417896;-50.93506336;4
48254;2018-11-17;GO;ABADIA DE GOIAS;60;173;-16.749192;-49.427204;1
48255;2018-11-17;PR;NOVA LONDRINA;376;40;-22.82697862;-53.00233841;6
48256;2018-11-17;SE;NOSSA SENHORA DO SOCORRO;235;3;-10.9050746;-37.1235794;3
48257;2018-11-17;SP;QUELUZ;116;8,2;-22.53660947;-44.7733748;2
48258;2018-11-17;BA;AMELIA RODRIGUES;324;556,5;-12.43959392;-38.72520268;1
48259;2018-11-17;RS;PELOTAS;0;0;-31.70153601;-52.33971099;3
48260;2018-11-17;PE;CACHOEIRINHA;423;43;-8.5282005;-36.26209514;5
48261;2018-11-17;SC;TUBARAO;101;333,1;-28.4677953;-49.01021361;6
48262;2018-11-17;BA;POCOES;116;761,8;-14.55236;-40.40468;3
48263;2018-11-17;MG;MURIAE;356;267,4;-21.12556769;-42.35308617;3
48264;2018-11-17;SP;OCAUCU;153;278,9;-22.395992;-49.863354;3
48265;2018-11-17;PR;LONDRINA;369;157,5;-23.2850285;-51.2332569;3
48266;2018-11-17;RS;CAXIAS DO SUL;116;149;-29.16851966;-51.15884542;2
48267;2018-11-17;GO;APARECIDA DE GOIANIA;153;508,9;-16.78044454;-49.23718214;2
48268;2018-11-17;PR;PALMEIRA;277;167;-25.43504;-49.985861;1
48269;2018-11-17;RR;BOA VISTA;401;1;2.80239122;-60.68247914;3
48270;2018-11-17;RN;NATAL;101;95;-5.8409667;-35.2102821;2
48271;2018-11-17;PB;JOAO PESSOA;230;20;-7.13666367;-34.85415816;6
48272;2018-11-17;CE;JATI;116;528,3;-7.679549;-39.010691;3
48273;2018-11-17;RJ;SEROPEDICA;493;99;-22.73776541;-43.71944512;6
48274;2018-11-18;MG;CALDAS;459;29,4;-21.92765954;-46.36451298;1
48275;2018-11-17;PE;LAJEDO;423;62;-8.6602892;-36.33876437;16
48276;2018-11-18;RS;RIO PARDO;471;176,2;-29.99764823;-52.36808181;2
48277;2018-11-18;MG;MANHUACU;262;40,4;-20.271206;-42.065928;3
48278;2018-11-18;PE;CABO DE SANTO AGOSTINHO;101;100;-8.29841;-35.01945;5
48279;2018-11-18;PI;TERESINA;316;8,8;-5.17744564;-42.76522636;2
48280;2018-11-18;PR;APUCARANA;376;4,9;-23.55181182;-51.44888509;1
48281;2018-11-18;PE;JABOATAO DOS GUARARAPES;232;14;-8.084633;-34.999292;3
48282;2018-11-17;PB;QUEIMADAS;104;130,9;-7.289753;-35.890246;2
48283;2018-11-18;RS;PORTO ALEGRE;290;90,4;-29.96817069;-51.16165638;2
48284;2018-11-17;RN;POCO BRANCO;406;113;-5.55003886;-35.77869415;2
48285;2018-11-18;RS;CASEIROS;285;213,7;-28.254581;-51.654972;1
48286;2018-11-18;SP;GUARULHOS;116;210,7;-23.4322;-46.41926;2
48287;2018-11-18;SC;SAO JOSE;101;209,6;-27.60964486;-48.63814646;1
48288;2018-11-18;MG;CORREGO DANTA;262;574,5;-19.68136589;-46.042597;1
48289;2018-11-18;MS;RIBAS DO RIO PARDO;262;190;-20.4451897;-53.29819679;2
48290;2018-11-18;MG;PRATA;153;88,4;-19.12440953;-48.96833897;4
48291;2018-11-18;PR;CORNELIO PROCOPIO;369;88,8;-23.188393;-50.639882;1
48292;2018-11-18;MT;SORRISO;163;759;-12.50119;-55.68927;1
48293;2018-11-18;SC;PAULO LOPES;101;252;-27.95947646;-48.67869258;1
48294;2018-11-18;ES;PINHEIROS;101;22;-18.46670127;-39.92860978;4
48295;2018-11-18;PI;TERESINA;316;5,9;-5.141744;-42.781494;8
48296;2018-11-17;PB;JOAO PESSOA;230;24,1;-7.16983452;-34.87234354;1
48297;2018-11-18;GO;ANAPOLIS;0;0;-16.35192227;-48.91461432;1
48298;2018-11-17;SC;ARAQUARI;280;21,3;-26.37065228;-48.69538573;2
48299;2018-11-18;RJ;MACAE;101;154;-22.256035;-41.83289;5
48300;2018-11-18;MS;BANDEIRANTES;163;551,5;-19.890918;-54.373887;8
48301;2018-11-18;RS;SAO LEOPOLDO;116;249;-29.77894252;-51.15659773;1
48302;2018-11-18;SC;XANXERE;282;500,3;-26.88127279;-52.37122536;1
48303;2018-11-18;MG;BANDEIRA DO SUL;146;503,5;-21.727696;-46.412202;17
